date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2025-03-03,0.01908398835339664,0.016047789010978697,-0.005049604958791143,-0.019390450096425482,17.523457099323274,-0.01775343937549323,0.015301236278572716,-0.010526412986987532,0.0
2025-03-04,-0.033654889880838645,-0.0004615473456430763,-0.0007837699735020465,0.023141919912298192,17.63080239646393,-0.01231023460336722,-0.013456491157129769,0.01976490105663231,0.0
2025-03-05,0.02542006454609247,0.0028236397589065376,0.019471438799587126,0.012211583976403872,17.247883589405056,0.011097475685101443,-0.01612352609082368,0.008920246942226262,0.0
2025-03-06,5.864242781328244e-05,0.005909538412032234,0.008481615222789785,-0.0038799017893538235,17.158372397949154,-0.017979700568309553,-0.010322309306393329,0.0,0.0
2025-03-07,0.004271635273222607,0.0009148608334363928,-0.0013498842910193432,0.008723084688043947,17.125688577748935,0.005505404600508967,-0.00851952070164863,0.005825485424803656,0.0
2025-03-10,-0.01767246747537765,-0.03791619776931121,-0.03941101727628915,-0.04704602863296703,17.590567731255042,-0.027343518375984033,-0.0033291795157506243,-0.02018374080290064,0.0
2025-03-11,-0.020110531581988944,-0.010202648091484079,-0.014274530203001845,-0.011094048494093123,17.49408714434122,-0.007596604935653062,-0.014354923406379783,0.014825545106226246,0.0
2025-03-12,0.010075803966515195,0.0053231382611373945,0.013296594791038174,0.01854197769143351,17.160842842033535,0.004874971275235396,-0.009918734893807901,0.007910697372582431,0.0
2025-03-13,-0.003246951322355862,-0.009048208658483325,-0.008721342590817471,-0.02637555508180256,17.273718225829356,-0.013988405225353162,-0.004407384405948456,-0.010717716759566454,0.0
2025-03-14,-0.01682345104676486,0.0021646331583733414,0.0020951449616273266,0.01663404689736314,17.281246492014,0.02104291988140794,0.0004416135952878264,0.011412724316790523,0.0
2025-03-17,0.010722003417402703,-0.0011418613578788595,0.0074819434026833775,-0.007277611112606941,17.255287453665744,0.006395603934347349,0.0027359179558912317,-0.00464253387229685,0.0
2025-03-18,-0.008213973352159343,-0.012403728834161853,-0.04339143188150718,-0.02228058686300205,17.55484547933661,-0.010710674253909147,0.0006320399298465063,-0.0034960995870847444,0.0
2025-03-19,-0.011799546931155369,0.009814691653231122,0.026943591348177698,0.01984289902049241,17.35007268086538,0.010740629118979328,-0.003266074745611469,-0.008676335352169495,0.0
2025-03-20,-0.0011752699834222113,-0.005925764105074727,-0.0002484780730886982,-0.00667301750729532,17.15270264518712,-0.002187300773803358,0.01760484399198603,-0.0014140940371980548,0.0
2025-03-21,-0.0022306224008321607,-0.003949812202198366,-0.0004349852484306638,0.007282996786914353,17.416378162055025,0.0008243274123156397,-0.0025613912327768773,0.002120391888807971,0.0
2025-03-24,0.035705023381780165,0.024538156838667113,0.02607269732633899,0.02225195077732245,17.245619315504268,0.017492157944607456,0.00888105304396003,0.02072975127200838,0.0
2025-03-25,0.011367478455011515,0.013630539989827994,0.01907333056006255,0.017029739844802272,17.000622794053267,0.0015730819184724965,0.00818918854719275,-0.005084365008794611,0.0
2025-03-26,0.00011835019837480587,-0.005995785655425578,-0.020891623078728827,-0.03277809681294119,17.18073531372186,-0.01121969145510704,9.865338142489577e-05,0.008536215174272277,0.0
2025-03-27,-0.02619818326314327,-0.025013989619987242,-0.017378971238232843,-0.01723232376171957,17.014591796303968,-0.003312437106650634,-0.011597911871781719,0.0016067947907827396,0.0
2025-03-28,-0.02546889632686522,-0.022003087884066908,-0.05304922108981547,-0.04998355349007877,17.700573402356174,-0.019934580336265384,0.0016065862397418584,-0.025317807984289953,0.0
2025-03-31,-0.047075018016061065,-0.039581673112896176,-0.01952147174501917,0.0020066679873353976,17.81554445903015,0.005523212456949977,-0.026850187247091206,-0.00969160168236316,0.0
2025-04-01,0.0033254032535321443,0.016324810948629143,0.019456378172987066,0.015591730954865213,17.238795568695586,0.0037741531622366153,0.011645392097895169,-0.011947573421118074,0.0
2025-04-02,0.009910370323853002,0.0019588644853323345,0.007005737008483948,-0.00019101588673464676,17.035985144132272,0.006705592339420363,0.000505700377691376,-0.008449054486527663,0.0
2025-04-03,-0.026384342468720234,-0.03618763058754482,-0.028255837635498438,-0.041076739140152974,17.66310172456409,-0.04960587756339585,-0.01537464196569438,-0.021811917295281757,0.0
2025-04-04,-0.02072820937657127,-0.011255672557580532,-0.033880915887031904,-0.03456067506546745,17.946829739039412,-0.06160907367588031,-0.025783052882668578,-0.0092097726266811,0.0
2025-04-07,-0.044626827491188514,0.011713742781210179,-0.033930014943836184,0.007867322945620536,18.156584994329254,-0.002334179209082521,-0.05176230040232177,0.049278262322563604,0.0
2025-04-08,0.06608271857221482,-0.003998825348949353,0.017633409354155027,-0.01406782507076798,17.770593072009955,-0.01582508719681286,0.03902627641455858,0.020731013347498273,0.0
2025-04-09,-0.046079253991649693,0.04689912973635835,0.006064215426513364,0.09241600388202897,18.069845870697844,0.09089490164871528,-0.03591191027996299,0.00835853484909932,0.0
2025-04-10,0.0806550922382181,-0.011536043714825972,0.04104990461349001,-0.03781787930004654,17.68712816958204,-0.035220587845119056,0.0717805868966721,0.022632123836191065,0.0
2025-04-11,-0.023527455441676004,-0.0003170677600365934,0.01909223971260854,0.02787636952825512,17.331226422795538,0.01793036925211311,-0.02101592796582441,0.015921403703549997,0.0
2025-04-14,0.045327200345604446,0.02536220352317997,0.030545579883284546,0.012207229162593869,17.22764791263542,0.007913254093152133,0.0004671805737856971,-0.02523224648691147,0.0
2025-04-15,-0.005389835058528192,-0.012882525611779272,-0.015027299439611674,-0.017503142002889938,17.13151312986084,-0.0017292137684190578,-0.012797561125722723,-0.010089514620458484,0.0
2025-04-16,-0.03863017555845438,-0.02383328883620095,-0.024127409291349267,-0.019248753459081946,17.15447789856387,-0.02266331270099542,-0.0134668138269598,-0.01369089722250827,0.0
2025-04-17,0.007742645791296354,-0.007792163585493839,-0.020066671128989633,-0.01425358296700896,17.313532154519155,0.0013259586728278094,0.0031716611968022335,0.012076319545038627,0.0
2025-04-21,-0.03569333612093928,-0.03774778757980446,-0.01629363948610063,-0.02335882399560596,17.075528364551364,-0.023849649226388436,0.0,0.019204979836050295,0.0
2025-04-22,6.716593346389743e-05,0.021519061087416524,0.01656296348449615,0.025407531053251553,17.11023573219415,0.024807034313980125,-0.041539226037464516,-0.0036297680505787966,0.0
2025-04-23,0.04414509876395911,0.034422694084161876,0.03486379222256897,0.025293050300121855,17.253682574541145,0.01652384547479535,0.04244698143584724,-0.0036429912785009844,0.0
2025-04-24,0.0034642066976697805,0.013055592080225331,0.012790872060618241,0.024983023916885116,17.641757808162257,0.02005659908960844,0.004003389159400683,-0.016096001678749916,0.0
2025-04-25,0.05555254263036158,0.03998199020815374,0.03314383480719929,0.016685731408019322,17.84139783738905,0.007346095426564503,0.0,-0.014005831188919293,0.0
2025-04-28,-0.016122486628145083,-0.01791999357991969,-0.015267472130789272,-0.008370325089154917,17.208339723569356,0.0006404944691347225,0.017363859906578405,-0.011585423353134061,0.0
2025-04-29,-0.013075321834804754,-0.014881870254757068,-0.006832874869877159,-0.0028057505078953326,17.104285547511658,0.005785627496395662,0.004000401875697612,-0.008118478210103142,0.0
2025-04-30,-0.01470337516022635,-0.009187277520882553,-0.013549996397323127,-0.008527766753874566,17.370287056142494,0.001478900779794401,0.001767668417808288,-0.0009594627744917705,0.0
2025-05-01,0.015513924819592795,0.016686770353648406,0.022335566290998088,0.015620436318127595,17.22335251545768,0.006279331841724911,0.018465534401568284,0.011453239013502259,0.0
2025-05-02,0.018218814870036404,0.018475993570494786,0.018455539721323966,0.016783352793231288,17.062779496213942,0.014619229243407972,0.0002509124100757987,0.021592014618154964,0.0
2025-05-05,-0.002450981619140258,0.002542682081869252,0.005237388354380812,0.0010967585793517642,16.876093850698236,-0.0064020400278312906,-0.008371028722159224,0.009474363186989354,0.0
2025-05-06,-0.005105033075479604,-0.0035737037943306404,-0.009447138891410134,-0.005985847337802497,16.873278269430198,-0.007723033885545405,0.0,-0.011566171038644324,0.0
2025-05-07,0.011708946032842782,0.0012128564252087415,-0.08645318551546577,-0.07536701728492279,18.665585794875877,0.004337004125959609,-0.0035596860370326056,-0.007004464780811848,0.0
2025-05-08,-0.05692899684487873,-0.05653828530378657,0.03365350504164244,0.018975901459006295,17.867295523158884,0.0057829933406665646,0.013172943865149556,0.02567505437975437,0.0
2025-05-09,-0.005369227246998953,-0.005659543050335891,-0.004588667507430699,-0.009966535288322476,17.294902818037627,-0.000711772086374296,0.005055536343458122,0.0004566210125003245,0.0
2025-05-12,0.021306074514241935,0.025785289797283006,0.02626184318892566,0.03669959748539142,17.602876981448052,0.032040014309449916,0.00851933274761052,0.02055872702103656,0.0
2025-05-13,0.008220610351515667,0.00919704921785236,-0.0005761659517284912,0.00672979677580976,17.562187134400464,0.0072220821737154495,0.01947210341282002,-0.00044732722732065966,0.0
2025-05-14,0.007341209440612673,0.03926382785516225,0.021852217029683985,0.035953395349198836,17.70242088308596,0.0010238448046244741,-0.0003637024953713208,0.01575884349033685,0.0
2025-05-15,0.03609968414890563,-0.00474176333373677,0.01714434190455627,-0.00856289202596816,17.316553304762056,0.004123800988772075,0.004103258107130081,-0.024521959898461843,0.0
2025-05-16,0.011332075579139733,0.018715530180761775,0.019818326006530995,0.013509216503295285,17.573216226345284,0.0069808987439632375,0.0066743505057003105,0.002704531736418936,0.0
2025-05-19,-0.019384185075334237,-0.016131782311063603,-0.008489015324911087,0.002103808668241669,17.23093955473546,0.0008756935229854435,0.0032444584198882964,0.0008998875747880941,0.0
2025-05-20,0.011603441967306338,0.011099952839699334,-0.0080704766726436,-0.015491051639641817,17.657325689803546,-0.003887754118519382,0.003006411233754669,0.008062753644742848,0.0
2025-05-21,-0.016600405442372512,0.027164765995211226,0.004043379888441834,0.027547300327901425,18.11170694965323,-0.016266702451147808,-0.008434276634586624,0.024676290634348064,0.0
2025-05-22,0.04864760813957947,0.02074893676016476,0.042786314896220645,0.013611263964248721,18.131130273798824,-0.0004449532958030744,-0.009322003701858428,-0.014688414906768532,0.0
2025-05-23,-0.01642747414194723,-0.03928633730118136,-0.016657207344355385,-0.014145341062069328,17.376840719532257,-0.006730909417987263,-0.0019212938201143004,-0.0046485971923706515,0.0
2025-05-27,0.006544641738086554,0.018710655717448788,0.01248943400195568,0.025955700291132366,17.453096744006448,0.020252543913121812,-0.0016260435977502041,-0.013851874742643266,0.0
2025-05-28,0.017476851681798244,0.011996814663644884,0.011172647003140135,-0.0031280799416073535,17.364553095642567,-0.0055867628115837675,0.01628426863906718,0.006502994102070003,0.0
2025-05-29,0.004839276640749013,-0.004804401828865323,-0.007473614514228899,-0.002905120862561006,17.19548433722315,0.004003150916718212,0.013071374313609496,-0.011012584608045106,0.0
2025-05-30,-0.015347050893911529,-0.012751521482030626,-0.0188723914014286,-0.0006984866407382384,17.778986863978297,-8.119175975807025e-05,-0.014990153861154099,-0.006347788261219733,0.0
2025-06-02,-0.020697103672630668,-0.013681223685589217,-0.0002986590232163522,-0.01590549128225227,17.469021894140443,0.004093651450133962,-0.009175834646026892,0.00995708611129209,0.0
2025-06-03,-0.002087496657607879,-0.008216390245554095,-0.01268541374319998,-0.017004675725250884,17.623949269318636,0.005783504036175557,0.007701544358844181,0.0035963176544535624,0.0
2025-06-04,-0.004487935007911226,-0.001603849581973904,0.006513109503382353,0.011190015934279707,17.10763688174679,7.369455953210036e-05,0.00917073336178209,-0.022921688893704717,0.0
2025-06-05,0.021360726730467405,0.01604091716448508,0.00736640552207124,0.0009516446325763539,17.4111776577984,-0.005291315280564035,-0.006191633944975905,0.007547205635382914,0.0
2025-06-06,0.0028724702460314333,0.02067062567430522,0.019148389562184676,0.03200132676634482,17.391501257987276,0.01022818611570031,-0.0025857427683781964,0.026086480354204244,0.0
2025-06-09,0.02148503177619876,0.01122614861266058,0.020510568370435855,0.013780702402650391,17.18073531372186,0.0009195219134294774,0.0,-0.006681539333482478,0.0
2025-06-10,0.009465771766913988,0.0258984746342259,0.0030920775895690866,0.014153440469712564,17.93892838386117,0.0054679833266551015,0.00654411978464875,-0.000447027276107681,0.0
2025-06-11,0.02005854255624495,-0.004039068207259966,0.01046474885771076,-0.007023487222768132,17.270248738150034,-0.002747689533666886,0.0017350008147607454,-0.012145898302108105,0.0
2025-06-12,-0.02017205637667452,-0.02044373757024598,-0.011437149906734057,-0.009347186026579912,16.857171811162157,0.0038152107599636054,-0.00021671055140171092,-0.012524358177778527,0.0
2025-06-13,-0.021456849802715894,0.0023173671526430795,-0.01359781265069504,-0.005879515752750031,17.135497920354176,-0.01136074330540815,-0.004431177492273619,0.009578180409326897,0.0
2025-06-16,0.013192575472013246,-0.0010732342092651947,0.0130826290335877,0.011950973107491158,17.125688577748935,0.009348881754855043,0.002750076463507334,0.009487308568130182,0.0
2025-06-17,0.0055360698421038634,0.0023708732528158194,-0.0004008819456373658,-0.004649588780198499,17.033185702304014,-0.008387318295762114,-0.0017600473889363144,-0.014036906952584971,0.0
2025-06-18,0.0017628164128273838,-0.004520803359574721,-0.007936093178869008,-0.015060266895885022,17.172756086928317,-0.0003092717177288762,0.0009781865203342122,0.0009115770913834531,0.0
2025-06-20,-0.01177291000792735,-0.012653346365051554,-0.04571752236629756,-0.0393037999189918,18.14176019038618,-0.0021809894398643337,-0.003733114190076492,-0.0031941619673998556,0.0
2025-06-23,-0.04515492854566272,-0.040979744715976985,-0.021133138529653372,-0.00873947038566758,17.870247682931634,0.009560641855696161,0.00965782188267017,-0.00803032880222343,0.0
2025-06-24,0.003901682671063611,0.005244975666838236,0.0251742791660039,0.009519291066438562,17.517306262023926,0.011060286796933383,0.005180995976338032,-0.01088603686086742,0.0
2025-06-25,0.004244513919834603,0.024312666213346823,0.008511199784932089,0.023174840686311704,17.384479743590546,-3.2829024796399153e-06,0.0035176562376131315,-0.0009319665166636071,0.0
2025-06-26,0.0282321873688538,0.0076867883182831775,0.014163619392075333,0.016617662045543824,17.274976879196945,0.00798815349977744,-0.0022721923561181967,-0.010544913176614878,0.0
2025-06-27,0.00641676335330299,0.028324395417997472,0.010478042420375644,0.028348533959526634,18.498937251165405,0.005205430912106124,0.005436075451987321,0.006808337133645148,0.0
2025-06-30,0.0408727020049211,0.014170446334841102,0.016459613311432975,-0.012966694248592425,17.964658928004898,0.005151077553744443,0.005958478643465881,-0.010111785159025555,0.0
2025-07-01,-0.028275192302567476,-0.028771714846072882,-0.006032594204791408,-0.0022154694209666204,17.39624788131366,-0.0011190878184379471,-0.005115753497984876,0.00236071875452315,0.0
