,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2024-09-12,0.07111289765033213,0.07336776355527697,0.07255957326049245,0.07229837206106904,17.614364887683198,0.04404467436529558,0.1125527441455425,0.005176418042740494,0.005752652489449783,-0.016889532502656346,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,-0.006269613013595521,0.005176418042740494,0.005752652489449783,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,-0.010721752194140732,-0.006269613013595521,0.005176418042740494,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.008257685238981516,-0.010721752194140732,-0.006269613013595521,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.017661102982858168,0.008257685238981516,-0.010721752194140732,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.001614639747989921,0.017661102982858168,0.008257685238981516,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.005898140423076015,0.001614639747989921,0.017661102982858168,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.002669515733741301,0.005898140423076015,0.001614639747989921,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,-0.005078188114652882,0.002669515733741301,0.005898140423076015,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.015685553549100284,-0.005078188114652882,0.002669515733741301,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.0013180442134836934,0.015685553549100284,-0.005078188114652882,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,-0.011925409647931096,0.0013180442134836934,0.015685553549100284,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,17.614364887683198,0.0,0.0,0.0095516778199074,-0.011925409647931096,0.0013180442134836934,0.0,0.0,0.0,0.0
2024-10-01,-0.27139887528346573,-0.2824646225395826,-0.2734032538784774,-0.2816080206056304,17.661180084214486,-0.2353671920182272,-0.29873408664938417,-0.01489785468063709,0.0095516778199074,-0.011925409647931096,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,17.661180084214486,0.0,0.0,0.013841051411871419,-0.01489785468063709,0.0095516778199074,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,17.661180084214486,0.0,0.0,0.01651630151569594,0.013841051411871419,-0.01489785468063709,0.0,0.0,0.0,0.0
2024-10-04,-0.08812154251829618,-0.09746378470115236,-0.09584860223963432,-0.1041140602898123,17.72171669818753,0.07589855932602951,0.10555869523748473,0.03449939685159209,0.01651630151569594,0.013841051411871419,0.0,0.0,0.0,0.0
2024-10-07,0.3063166077020023,0.32095062472453506,0.31616083292128216,0.3282990155534824,17.952754970468384,0.08774309207567832,0.04933596605690127,0.01124028319941961,0.03449939685159209,0.01651630151569594,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,17.952754970468384,0.0,0.0,0.0022329745043123683,0.01124028319941961,0.03449939685159209,0.0,0.0,0.0,0.0
2024-10-09,-0.04632482358814194,-0.05104945032010644,-0.05616077193626268,-0.05682519157761856,17.758838432604435,-0.024870480024217656,-0.007546287028119991,0.007899325203175378,0.0022329745043123683,0.01124028319941961,0.0,0.0,0.0,0.0
2024-10-10,0.039673884570487594,0.035570737545833175,0.04704629667481797,0.039769239395847755,17.15412309992097,0.05047911830442686,0.045661091859069636,0.006616860314010431,0.007899325203175378,0.0022329745043123683,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.005142658572822256,0.006616860314010431,0.007899325203175378,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.0,-0.005142658572822256,0.006616860314010431,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.008630308775629869,0.0,-0.005142658572822256,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.005463137501217741,-0.008630308775629869,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.019724505347778587,-0.005463137501217741,-0.008630308775629869,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.005140141044380542,0.019724505347778587,-0.005463137501217741,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.025918854313615958,-0.005140141044380542,0.019724505347778587,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.0057224762740661905,0.025918854313615958,-0.005140141044380542,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.008522778861982383,0.0057224762740661905,0.025918854313615958,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.009474253719681913,0.008522778861982383,0.0057224762740661905,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.007114092133189587,-0.009474253719681913,0.008522778861982383,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.010810916104215584,0.007114092133189587,-0.009474253719681913,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.0009354537632579873,0.010810916104215584,0.007114092133189587,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,0.0058322806171886565,-0.0009354537632579873,0.010810916104215584,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,17.15412309992097,0.0,0.0,-0.004195810351335538,0.0058322806171886565,-0.0009354537632579873,0.0,0.0,0.0,0.0
2024-11-01,-0.1997345575474876,-0.20452706870644466,-0.21283023115957533,-0.21035672119964666,17.709980424498994,-0.18992157871795712,-0.18654645061355524,0.02400299866133726,-0.004195810351335538,0.0058322806171886565,0.0,0.0,0.0,0.0
2024-11-04,-0.1026599495152869,-0.06396486409391766,-0.08795249758691259,-0.058525420356597024,18.327139010524565,0.08398708556794077,0.10381066135903971,-0.022835728772761188,0.02400299866133726,-0.004195810351335538,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,18.327139010524565,0.0,0.0,-0.0014008874576796337,-0.022835728772761188,0.02400299866133726,0.0,0.0,0.0,0.0
2024-11-06,0.14006666217733077,0.16608034485545353,0.14103321438666594,0.16842864928979484,18.965153892932047,0.0333402671094305,0.028226874012601932,0.034672282623646966,-0.0014008874576796337,-0.022835728772761188,0.0,0.0,0.0,0.0
2024-11-07,0.17805219265325611,0.11492555323638332,0.15356766043457437,0.09401471484771573,17.98542632248701,0.03818395853020107,0.023354190708319678,-0.024213151833509805,0.034672282623646966,-0.0014008874576796337,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,17.98542632248701,0.0,0.0,-0.004635002504148611,-0.024213151833509805,0.034672282623646966,0.0,0.0,0.0,0.0
2024-11-11,-0.02800419640959717,-0.029210310968584174,-0.01909419246469124,-0.014785572585688023,17.55341826694942,0.07198237826383469,0.0905413321532933,0.0,-0.004635002504148611,-0.024213151833509805,0.0,0.0,0.0,0.0
2024-11-12,0.09716704062929882,0.10544912493527558,0.10596529887953476,0.09464911392308561,17.626828881389788,0.01370915944437101,0.04091526308186655,0.02839668706136722,0.0,-0.004635002504148611,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,0.00473027123708758,0.02839668706136722,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.0011242272122808927,0.00473027123708758,0.02839668706136722,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.00022499718848445482,-0.0011242272122808927,0.00473027123708758,0.0,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.007000141489973188,-0.00022499718848445482,-0.0011242272122808927,0.0,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.0040871991502700045,-0.007000141489973188,-0.00022499718848445482,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,0.0040871991502700045,-0.0040871991502700045,-0.007000141489973188,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,0.001358695861192638,0.0040871991502700045,-0.0040871991502700045,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.0018120050258003673,0.001358695861192638,0.0040871991502700045,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.03155126422584664,-0.0018120050258003673,0.001358695861192638,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,0.004668542559633337,-0.03155126422584664,-0.0018120050258003673,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.00794953917531016,0.004668542559633337,-0.03155126422584664,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,0.0,-0.00794953917531016,0.004668542559633337,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,17.626828881389788,0.0,0.0,-0.019675874766240886,0.0,-0.00794953917531016,0.0,0.0,0.0,0.0
2024-12-02,-0.27464700354380955,-0.2846563515352445,-0.2764028971935133,-0.27541099035808614,17.547928338027592,-0.19189720295267065,-0.20883966024213407,0.004300054404131393,-0.019675874766240886,0.0,0.0,0.0,0.0,0.0
2024-12-03,-0.0844621684414788,-0.08077175907743861,-0.08826295684624963,-0.07729024305958898,17.90701778208024,0.030095111292412824,0.008846806875770774,0.007362579274695413,0.004300054404131393,-0.019675874766240886,0.0,0.0,0.0,0.0
2024-12-04,0.006390165954710092,0.02457628161319292,0.018539433727106314,0.01898393108354579,18.437242842087088,-0.010071278717028065,0.02371551913728087,-0.010227226733803718,0.007362579274695413,0.004300054404131393,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,18.437242842087088,0.0,0.0,-0.0014354069450230877,-0.010227226733803718,0.007362579274695413,0.0,0.0,0.0,0.0
2024-12-06,0.1739562005066082,0.21073224452930361,0.1719741166994293,0.1880166278428801,19.104433943917634,0.05646560131076228,0.022341315018935326,-0.006966995147757338,-0.0014354069450230877,-0.010227226733803718,0.0,0.0,0.0,0.0
2024-12-09,0.07042246429654586,0.01509887839141033,0.060573444889256756,0.044519098859507444,17.439851517607305,0.03172333380934411,0.022924860962048932,0.0124582349220419,-0.006966995147757338,-0.0014354069450230877,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,17.439851517607305,0.0,0.0,0.006407996295330287,0.0124582349220419,-0.006966995147757338,0.0,0.0,0.0,0.0
2024-12-11,0.009171297927452748,0.009084089720342803,0.015931018157373522,0.006532461708656179,17.514340367683854,0.06707840144124155,0.09481438610563409,0.01105763531230286,0.006407996295330287,0.0124582349220419,0.0,0.0,0.0,0.0
2024-12-12,0.09484449376952675,0.09768898182526264,0.09528982833443855,0.10059513204828008,17.305329161786364,0.011177292723981935,0.03575322885804155,0.014171453335549256,0.01105763531230286,0.006407996295330287,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.01351836372991344,0.014171453335549256,0.01105763531230286,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.001819009141851291,0.01351836372991344,0.014171453335549256,0.0,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,-0.001819009141851291,0.001819009141851291,0.01351836372991344,0.0,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.02782944408339283,-0.001819009141851291,0.001819009141851291,0.0,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.01034909600112055,0.02782944408339283,-0.001819009141851291,0.0,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,-0.00791734947285505,0.01034909600112055,0.02782944408339283,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.012943034693047473,-0.00791734947285505,0.01034909600112055,0.0,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.0004358248053293323,0.012943034693047473,-0.00791734947285505,0.0,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.0,0.0004358248053293323,0.012943034693047473,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,-0.0013080446600153284,0.0,0.0004358248053293323,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.009768882636695064,-0.0013080446600153284,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,-0.021177518883373603,0.009768882636695064,-0.0013080446600153284,0.0,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.008787402766804453,-0.021177518883373603,0.009768882636695064,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.0,0.008787402766804453,-0.021177518883373603,-0.034055504412495274,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,-0.002408848203000913,0.0,0.008787402766804453,0.0,-0.034055504412495274,0.0,0.0
2025-01-03,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.008731773443768187,-0.002408848203000913,0.0,0.0,0.0,-0.034055504412495274,0.0
2025-01-06,0.0,0.0,0.0,0.0,17.305329161786364,0.0,0.0,0.004770173832756797,0.008731773443768187,-0.002408848203000913,0.0,0.0,0.0,-0.034055504412495274
2025-01-07,-0.17786796251706516,-0.16839629065370687,-0.17547432652392025,-0.1765951224092186,18.182296655913838,0.023963410516172345,-0.009424120180302253,0.01310860072938258,0.004770173832756797,0.008731773443768187,0.0,0.0,0.0,0.0
2025-01-08,0.02016689906971436,0.015999586171511204,-0.022766168221908245,-0.026525202122886782,18.464027558031525,0.006432948474296651,0.04472849641791399,0.0017064850557582112,0.01310860072938258,0.004770173832756797,0.0,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.003765601144017694,-0.0008528785165178299,0.0017064850557582112,0.01310860072938258,0.0,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.015661695789959573,-0.0008528785165178299,0.0017064850557582112,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.005653873295801359,0.015661695789959573,-0.0008528785165178299,0.0,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.0006262394526759252,0.005653873295801359,0.015661695789959573,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.02922079593304816,0.0006262394526759252,0.005653873295801359,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.009282311655531617,-0.02922079593304816,0.0006262394526759252,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.002382758627620607,-0.009282311655531617,-0.02922079593304816,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.0,0.002382758627620607,-0.009282311655531617,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.01087676591962472,0.0,0.002382758627620607,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.008710856474248407,-0.01087676591962472,0.0,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.0071297698589889436,0.008710856474248407,-0.01087676591962472,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.0062628430600033536,0.0071297698589889436,0.008710856474248407,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.01814455724708597,-0.0062628430600033536,0.0071297698589889436,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.0,-0.01814455724708597,-0.0062628430600033536,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.0,0.0,-0.01814455724708597,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,-0.0030932415295696902,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.005076713254223986,-0.0030932415295696902,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,18.464027558031525,0.0,0.0,0.001979545351138201,0.005076713254223986,-0.0030932415295696902,0.0,0.0,0.0,0.0
2025-02-04,0.04836778817398546,0.052933020562848654,0.09246381377389845,0.1010077415097923,17.396526394049662,-0.09530104231663472,-0.10075144714204853,-0.008606474838747102,0.001979545351138201,0.005076713254223986,0.0,0.0,0.0,0.0
2025-02-05,-0.07129665144649167,-0.08427400738654889,-0.08919373208069814,-0.08643901940883847,18.430730089705378,0.0027646606161209064,-0.014906981797824237,-0.019922315309568006,-0.008606474838747102,0.001979545351138201,0.0,0.0,0.0,0.0
2025-02-06,-0.02859657912167357,-0.02375942816079224,-0.010142276459934152,-0.01793439544240094,17.3827872185516,0.0429005584355604,0.03484001407213455,0.002709416875352977,-0.019922315309568006,-0.008606474838747102,0.0,0.0,0.0,0.0
2025-02-07,0.042187149749214115,0.053976082438429884,0.03929374358970872,0.05187815059403178,18.034135535415583,0.04793672382791492,0.03625121196811332,0.013215558001594685,0.002709416875352977,-0.019922315309568006,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.0013342230131367927,0.013215558001594685,0.002709416875352977,0.0,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.007968169649176682,0.0013342230131367927,0.013215558001594685,0.0,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.01943080453893775,0.007968169649176682,0.0013342230131367927,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.020313027798628758,0.01943080453893775,0.007968169649176682,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.012210163906931193,-0.020313027798628758,0.01943080453893775,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.0,-0.012210163906931193,-0.020313027798628758,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.01639380977567617,0.0,-0.012210163906931193,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.003742436949167649,0.01639380977567617,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.006194710075284382,-0.003742436949167649,0.01639380977567617,0.0,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.01701025795300848,-0.006194710075284382,-0.003742436949167649,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.007022341690461564,-0.01701025795300848,-0.006194710075284382,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.02346013757372467,-0.007022341690461564,-0.01701025795300848,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.010057388014812707,-0.02346013757372467,-0.007022341690461564,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,0.0025824641655969316,-0.010057388014812707,-0.02346013757372467,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,18.034135535415583,0.0,0.0,-0.014881578520833605,0.0025824641655969316,-0.010057388014812707,0.0,0.0,0.0,0.0
2025-03-03,0.1461660436215615,0.13440403135770485,0.12608686791915957,0.11373712059375762,17.669480653139225,-0.0625683249747766,0.01618240117180214,-0.010526412986987532,-0.014881578520833605,0.0025824641655969316,0.0,0.0,0.0,0.0
2025-03-04,-0.16242891863559272,-0.16220802281668156,-0.15974988183019967,-0.15825521425303357,18.45430893460166,-0.08063949546821547,-0.08774128737992015,0.01976490105663231,-0.010526412986987532,-0.014881578520833605,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,18.45430893460166,0.0,0.0,0.008920246942226262,0.01976490105663231,-0.010526412986987532,0.0,0.0,0.0,0.0
2025-03-06,-0.02059597489946352,-0.018091238925515007,-0.0014420330188391617,0.0003936426759478806,17.652378911352677,0.10105460065125271,0.043009218598848875,0.0,0.008920246942226262,0.01976490105663231,0.0,0.0,0.0,0.0
2025-03-07,0.05224888435087127,0.05201688785772429,0.05258376312607371,0.04933585271660501,17.369715137355726,0.0504575699051113,0.03183680726100757,0.005825485424803656,0.0,0.008920246942226262,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.02018374080290064,0.005825485424803656,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,0.014825545106226246,-0.02018374080290064,0.005825485424803656,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,0.007910697372582431,0.014825545106226246,-0.02018374080290064,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.010717716759566454,0.007910697372582431,0.014825545106226246,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,0.011412724316790523,-0.010717716759566454,0.007910697372582431,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.00464253387229685,0.011412724316790523,-0.010717716759566454,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.0034960995870847444,-0.00464253387229685,0.011412724316790523,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.008676335352169495,-0.0034960995870847444,-0.00464253387229685,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,-0.0014140940371980548,-0.008676335352169495,-0.0034960995870847444,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,17.369715137355726,0.0,0.0,0.002120391888807971,-0.0014140940371980548,-0.008676335352169495,0.0,0.0,0.0,0.0
